,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
0,6/1/22 0:00,0,0,9.649,69
1,6/1/22 0:01,0,0,9.877,69
2,6/1/22 0:02,0,0,9.888,69
3,6/1/22 0:03,0,0,11.527,69
4,6/1/22 0:04,0,0,9.545,69
5,6/1/22 0:05,0,0,10.146,69
6,6/1/22 0:06,0,0,10.048,69
7,6/1/22 0:07,0,0,9.72,69
8,6/1/22 0:08,0,0,9.743,69
9,6/1/22 0:09,0,0,9.771,69
10,6/1/22 0:10,0,0,10.043,69
11,6/1/22 0:11,0,0,10,69
12,6/1/22 0:12,0,0,12.744,69
13,6/1/22 0:13,0,0,10.618,69
14,6/1/22 0:14,0,0,10.792,69
15,6/1/22 0:15,0,0,10.836,69
16,6/1/22 0:16,0,0,10.945,69
17,6/1/22 0:17,0,0,13.197,69
18,6/1/22 0:18,0,0,12.151,69
19,6/1/22 0:19,0,0,12,69
20,6/1/22 0:20,0,0,11.354,69
21,6/1/22 0:21,0,0,12.946,69
22,6/1/22 0:22,0,0,12.248,69
23,6/1/22 0:23,0,0,10.748,69
24,6/1/22 0:24,0,0,10.884,69
25,6/1/22 0:25,0,0,11,69
26,6/1/22 0:26,0,0,12.002,69
27,6/1/22 0:27,0,0,14.158,69
28,6/1/22 0:28,0,0,12.749,69
29,6/1/22 0:29,0,0,9.788,69
30,6/1/22 0:30,0,0,11.997,69
31,6/1/22 0:31,0,0,11.823,69
32,6/1/22 0:32,0,0,10.067,69
33,6/1/22 0:33,0,0,9.563,69
34,6/1/22 0:34,0,0,9.439,69
35,6/1/22 0:35,0,0,9.532,69
36,6/1/22 0:36,0,0,9.563,69
37,6/1/22 0:37,0,0,9.775,69
38,6/1/22 0:38,0,0,9.972,69
39,6/1/22 0:39,0,0,11.55,69
40,6/1/22 0:40,0,0,12.48,69
41,6/1/22 0:41,0,0,10.719,69
42,6/1/22 0:42,0,0,10.187,69
43,6/1/22 0:43,0,0,12.265,69
44,6/1/22 0:44,0,0,11.389,69
45,6/1/22 0:45,0,0,11.194,69
46,6/1/22 0:46,0,0,9.8,69
47,6/1/22 0:47,0,0,9.7,69
48,6/1/22 0:48,0,0,9.771,69
49,6/1/22 0:49,0,0,11.313,69
50,6/1/22 0:50,0,0,9.68,69
51,6/1/22 0:51,0,0,9.475,69
52,6/1/22 0:52,0,0,9.732,69
53,6/1/22 0:53,0,0,9.75,69
54,6/1/22 0:54,0,0,10.429,69
55,6/1/22 0:55,0,0,10.46,69
56,6/1/22 0:56,0,0,10.079,69
57,6/1/22 0:57,0,0,10.101,69
58,6/1/22 0:58,0,0,14.185,69
59,6/1/22 0:59,0,0,10.907,69
60,6/1/22 1:00,0,0,9.295,69
61,6/1/22 1:01,0,0,9.047,69
62,6/1/22 1:02,0,0,9.128,69
63,6/1/22 1:03,0,0,9.322,69
64,6/1/22 1:04,0,0,10.283,69
65,6/1/22 1:05,0,0,10.297,69
66,6/1/22 1:06,0,0,10.218,69
67,6/1/22 1:07,0,0,11.756,69
68,6/1/22 1:08,0,0,11.683,69
69,6/1/22 1:09,0,0,11.427,69
70,6/1/22 1:10,0,0,9.856,70
71,6/1/22 1:11,0,0,9.397,70
72,6/1/22 1:12,0,0,9.445,70
73,6/1/22 1:13,0,0,9.338,70
74,6/1/22 1:14,0,0,9.568,70
75,6/1/22 1:15,0,0,9.456,70
76,6/1/22 1:16,0,0,10.948,70
77,6/1/22 1:17,0,0,10.804,70
78,6/1/22 1:18,0,0,9.439,70
79,6/1/22 1:19,0,0,9.448,70
80,6/1/22 1:20,0,0,9.45,70
81,6/1/22 1:21,0,0,9.448,70
82,6/1/22 1:22,0,0,10.112,70
83,6/1/22 1:23,0,0,10.733,70
84,6/1/22 1:24,0,0,10.053,70
85,6/1/22 1:25,0,0,10.715,70
86,6/1/22 1:26,0,0,10.776,70
87,6/1/22 1:27,0,0,9.164,70
88,6/1/22 1:28,0,0,9.023,70
89,6/1/22 1:29,0,0,8.893,70
90,6/1/22 1:30,0,0,8.87,70
91,6/1/22 1:31,0,0,8.969,70
92,6/1/22 1:32,0,0,9.043,70
93,6/1/22 1:33,0,0,10.048,70
94,6/1/22 1:34,0,0,11.389,70
95,6/1/22 1:35,0,0,11.251,70
96,6/1/22 1:36,0,0,9.812,70
97,6/1/22 1:37,0,0,9.111,70
98,6/1/22 1:38,0,0,12.655,70
99,6/1/22 1:39,0,0,12.603,70
100,6/1/22 1:40,0,0,9.178,70
101,6/1/22 1:41,0,0,9.135,70
102,6/1/22 1:42,0,0,9.243,70
103,6/1/22 1:43,0,0,10.878,70
104,6/1/22 1:44,0,0,10.846,70
105,6/1/22 1:45,0,0,9.062,70
106,6/1/22 1:46,0,0,9.173,70
107,6/1/22 1:47,0,0,10.705,70
108,6/1/22 1:48,0,0,10.566,70
109,6/1/22 1:49,0,0,11.499,70
110,6/1/22 1:50,0,0,10.95,70
111,6/1/22 1:51,0,0,10.93,70
112,6/1/22 1:52,0,0,12.822,70
113,6/1/22 1:53,0,0,12.985,70
114,6/1/22 1:54,0,0,10.101,70
115,6/1/22 1:55,0,0,10.094,70
116,6/1/22 1:56,0,0,10.078,70
117,6/1/22 1:57,0,0,9.927,70
118,6/1/22 1:58,0,0,9.981,70
119,6/1/22 1:59,0,0,10.096,70
120,6/1/22 2:00,0,0,10.491,70
121,6/1/22 2:01,0,0,12.112,70
122,6/1/22 2:02,0,0,11.757,70
123,6/1/22 2:03,0,0,10.202,70
124,6/1/22 2:04,0,0,10.275,70
125,6/1/22 2:05,0,0,10.258,70
126,6/1/22 2:06,0,0,11.271,70
127,6/1/22 2:07,0,0,10.948,70
128,6/1/22 2:08,0,0,11.741,70
129,6/1/22 2:09,0,0,11.671,70
130,6/1/22 2:10,0,0,13.222,70
131,6/1/22 2:11,0,0,13.228,70
132,6/1/22 2:12,0,0,11.764,70
133,6/1/22 2:13,0.113712,0,12.207,70
134,6/1/22 2:14,0.178339,0,12.127,70
135,6/1/22 2:15,0.157794,0,10.98,70
136,6/1/22 2:16,0.080043,0,10.195,70
137,6/1/22 2:17,0.049668,0,10.244,70
138,6/1/22 2:18,0.023877,0,10.301,70
139,6/1/22 2:19,0.131442,0,11.843,70
140,6/1/22 2:20,0.191122,0,14.351,71
141,6/1/22 2:21,0.26584,0,10.807,71
142,6/1/22 2:22,0.317338,0,10.835,71
143,6/1/22 2:23,0.284367,0,9.975,71
144,6/1/22 2:24,0.335931,0,10.04,71
145,6/1/22 2:25,0.348019,0,10.658,71
146,6/1/22 2:26,0.363632,0,10.481,71
147,6/1/22 2:27,0.277904,0,10.638,71
148,6/1/22 2:28,0.27509,0,9.39,71
149,6/1/22 2:29,0.253213,0,10.784,71
150,6/1/22 2:30,0.200574,0,9.064,71
151,6/1/22 2:31,0.133954,0,9.867,71
152,6/1/22 2:32,0.049852,0,10.147,71
153,6/1/22 2:33,0,0,10.076,71
154,6/1/22 2:34,0,0,9.207,71
155,6/1/22 2:35,0.028583,0,9.321,71
156,6/1/22 2:36,0,0,10.308,71
157,6/1/22 2:37,0.00363,0,9.411,71
158,6/1/22 2:38,0,0,11.569,71
159,6/1/22 2:39,0,0,11.383,71
160,6/1/22 2:40,0,0,9.15,71
161,6/1/22 2:41,0,0,9.212,71
162,6/1/22 2:42,0,0,9.105,71
163,6/1/22 2:43,0,0,9.025,71
164,6/1/22 2:44,0,0,8.906,71
165,6/1/22 2:45,0,0,9.023,71
166,6/1/22 2:46,0,0,9.032,71
167,6/1/22 2:47,0,0,9.198,71
168,6/1/22 2:48,0,0,10.76,71
169,6/1/22 2:49,0,0,9.276,71
170,6/1/22 2:50,0,0,9.989,71
171,6/1/22 2:51,0,0,9.86,71
172,6/1/22 2:52,0,0,9.005,71
173,6/1/22 2:53,0,0,11.045,71
174,6/1/22 2:54,0,0,9.708,71
175,6/1/22 2:55,0,0,9.696,71
176,6/1/22 2:56,0,0,9.52,71
177,6/1/22 2:57,0,0,13.976,71
178,6/1/22 2:58,0,0,10.683,71
179,6/1/22 2:59,0,0,9.031,71
180,6/1/22 3:00,0,0,9.173,71
181,6/1/22 3:01,0,0,9.302,71
182,6/1/22 3:02,0,0,9.818,71
183,6/1/22 3:03,0,0,9.663,71
184,6/1/22 3:04,0,0,9.736,71
185,6/1/22 3:05,0,0,9.811,71
186,6/1/22 3:06,0,0,10.337,71
187,6/1/22 3:07,0,0,10.803,71
